id,created_at,text
691978618067632131,2016-01-26 13:38:53,RT @Ronald_vanLoon: Europes Largest Data Observatory Turns Big Data into Big Images | #DataScience #Analytics #… https://t.co/v6BEfLTQ0Y ht…
691769014448685057,2016-01-25 23:46:00,RT @kdnuggets: Interesting visual showing how a decision tree makes classifications https://t.co/xzo0NBLMhO #D3js #MachineLearning https://…
691726247282409472,2016-01-25 20:56:03,"RT @dataandme: ""The ‘rsvg’ Package: High Quality Image Rendering in R"" https://t.co/lZOnrVBLGc via @rbloggers #rstats #rsvg https://t.co/4F…"
691725164422103040,2016-01-25 20:51:45,"RT @UVAAlumniCareer: In memory of Alan Rickman, here are 5 Management Lessons From Professor Snape: https://t.co/eXQN4hWKOV @TheFSDigital"
691724426979647489,2016-01-25 20:48:49,RT @KirkDBorne: Visualizing stable/unstable equilibria in K-Means #MachineLearning algorithm: https://t.co/cB0CsEsbAG HT @mbostock https://…
691724383358832641,2016-01-25 20:48:39,RT @KirkDBorne: Power up your #DataViz with d3-scale: https://t.co/6srlEfYDRT #BigData #DataScience by @mbostock https://t.co/bniomqqNgi
691604687016062983,2016-01-25 12:53:01,RT @NPR: The mood of voters is one of the most important political factors in an election year. This year voters are anxious. https://t.co/…
691041037322711040,2016-01-23 23:33:16,"RT @chronicle: Forget ""unbundling."" The director of a Georgetown project says universities need to focus on ""rebundling"" higher ed: https:/…"
691039716477632513,2016-01-23 23:28:01,RT @jasonmhare: Can Government Outpace the Private Sector in Innovation? https://t.co/IMldNoegt7 via @rightrelevance thanks @nextgov
690690580570050560,2016-01-23 00:20:41,RT @HuffingtonPost: https://t.co/y2fPVbKXMw
690690223156654082,2016-01-23 00:19:16,"RT @KirkDBorne: Introduction to #Metadata: https://t.co/9Vdn98CJx5 #abdsc #BigData #DataScience 
&gt;Twitter example: https://t.co/qX9n2mcbcC"
690688398684770305,2016-01-23 00:12:01,RT @CityLab: This might be the most intense visualization yet of the snowstorm sweeping the East Coast https://t.co/hdNCOhkhpE
690624181671694337,2016-01-22 19:56:50,"RT @washingtonpost: Be pretty, but not too pretty: Why women just can’t win https://t.co/aYlcAyQOSD via @crampell"
690604752267251712,2016-01-22 18:39:38,RT @qz: “I feel bad”—The mayor of Boston is really worried about Washington DC’s snow skills https://t.co/SORwqULjlL
690575657743585280,2016-01-22 16:44:01,Network Analysis of Shakespearean Tragedies: INFOGRAPHIC https://t.co/ogjRVtctbu
690558321988870149,2016-01-22 15:35:08,RT @UVAAlumniCareer: Crafting a Corporate Career with a Liberal Arts Degree - you can still register for today's webinar: https://t.co/KQo6…
690314636659429376,2016-01-21 23:26:49,RT @TEDTalks: Incredible new science lets monkeys send thoughts straight into each other's brains: https://t.co/ZbIR83KBAl
690261354062700544,2016-01-21 19:55:05,I'm really enjoying this summarized book on living a life of Soul rather than Self https://t.co/PwKw5Nv1He via uva
689943843723173888,2016-01-20 22:53:25,RT @datassist: The @TorontoSymphony is doing #dataviz of tonight's pieces. It's very cool. https://t.co/VCiNMHD6Jj
689871013098688513,2016-01-20 18:04:01,Robots Could Make the Supreme Court More Transparent https://t.co/R4l7GBjyF1
689582608402006016,2016-01-19 22:58:00,RT @CivisAnalytics: Our own @heilman13 applies Data Science to State of the Union Addresses: https://t.co/XsmuEWcGIV
689219197893787650,2016-01-18 22:53:56,What Happens When Your Fitness Tracker Starts Talking to Your Bank? https://t.co/qFt9xZx3Ak via @bigthink
688821236957319169,2016-01-17 20:32:35,RT @Inc: 5 Ways Introverts Become Highly Successful Entrepreneurs @jeff_haden @TheRyanRobinson https://t.co/z3MhaYmmoV
688821092501352448,2016-01-17 20:32:00,"RT @pewjournalism: Among Millennials, Facebook is most common source for news abt gov &amp; politics https://t.co/cdM7eE8Jsp https://t.co/eM2XD…"
688810079882211328,2016-01-17 19:48:15,Asia has learned a humanities lesson that Europe forgot - University World News: https://t.co/LSpsTI8zZN
688711087378804737,2016-01-17 13:14:53,Are Brains Bayesian? https://t.co/WziLBwpvsn #science
688710667000479744,2016-01-17 13:13:13,Bayes's Theorem: What's the Big Deal? https://t.co/OJFpxuYUZn #science
688549620071444480,2016-01-17 02:33:16,RT @wef: 6 highly successful people who didn’t finish university https://t.co/b9hl2barAk #edchat #leadership https://t.co/NE8k9dKcot
688472649287241730,2016-01-16 21:27:25,"RT @NextCityOrg: How Oakland, Memphis, Louisville, Baltimore and Minneapolis lead in decreasing food insecurity. https://t.co/125uDaAuXa"
687478988667760641,2016-01-14 03:38:58,"RT @bobehayes: A #DataScience Solution to the Question ""What is Data Science?"" @Rbloggers https://t.co/EeYCtSisTq #scientificmethod https:/…"
687476182045036544,2016-01-14 03:27:49,When Journalism meets Silicon Valley https://t.co/WZul9i2zAq
687327870298013696,2016-01-13 17:38:28,Why the decline of the bully pulpit matters https://t.co/I89c7Ac0rH
687112427541000192,2016-01-13 03:22:23,RT @YAppelbaum: The “public” is often forgotten in State of the Union addresses these days: https://t.co/wVMe5HbLC1 https://t.co/XJyorZasdh
686974025835376640,2016-01-12 18:12:25,Artificial Intelligence: Friend Or Foe Of The Middle Class And The Knowledge Economy? via @forbes https://t.co/s0Pam66SOp
686973931983515648,2016-01-12 18:12:03,Education and underemployment in the age of machine intelligence https://t.co/g6OGM8wNAe via @BrookingsInst
686969829476151300,2016-01-12 17:55:45,Book Review: The Master Algorithm https://t.co/eG7rHVlvFo via @insideBigData
686345845034381312,2016-01-11 00:36:15,RT @TheAtlantic: Why the British tell better children's stories https://t.co/mZGH6kmdyV https://t.co/YmRdya0Rqp
686229626310406144,2016-01-10 16:54:27,"For Republicans, Mounting Fears of Lasting Split https://t.co/tRROwYExtV"
685604231114534912,2016-01-08 23:29:21,RT @livequiet: .@IntrovertDear's Jenn on why you shouldn't label your kid as “shy”—plus more #parenting tips: http://t.co/Pgj2VrYbk3 http:/…
685602762592251904,2016-01-08 23:23:31,"RT @IntrovertDear: For the #INFJs, #INFPs, #INTJs, and #INTPs: intuitive #introverts and the need for meaningful work http://t.co/jmEDCHWqzW"
685600936962699265,2016-01-08 23:16:15,RT @IntrovertDear: The science behind why #introverts struggle to speak: http://t.co/8t7Usv939g
684347479467384832,2016-01-05 12:15:28,"RT @qz: There's a way to get girls to stick with science–and no, it's not more female role models https://t.co/rPJGgpWzN8"
683712840503529472,2016-01-03 18:13:38,RT @ForbesTech: How one school district is leveraging big data to help kids get to school safe and on time: https://t.co/9FiUUECFly https:/…
683711323444744192,2016-01-03 18:07:36,"RT @voxdotcom: Lots of stabbings and 2 deaths by pie: every death in Shakespeare, in one chart https://t.co/kAnwfoqkuU https://t.co/DxGntaJ…"
683710067716276224,2016-01-03 18:02:37,RT @TheNutellaMan: #bigdata #SaaS How Data Science Can Predict if a Controversial Ad Will Backfire https://t.co/jUr4FD1yUi
683708836277039104,2016-01-03 17:57:43,"RT @ODIHQ: Let’s Move Beyond Open Data Portals, says @abhinemani - https://t.co/h5Ao6dHBRi #Opendata"
683708385443876866,2016-01-03 17:55:56,RT @TheAtlantic: Why do students struggle so much in math class? https://t.co/BZOFcDlJnT https://t.co/m1C25DPYbN
683707976008466432,2016-01-03 17:54:18,RT @AspenInstitute: The Case for Urban Innovation Labs → https://t.co/zHCqzxnYZS
683707827572109312,2016-01-03 17:53:43,Donald Trump's ghostwriter won't vote for him https://t.co/Ovax2UEb6r via TheWeek
683656858092068864,2016-01-03 14:31:11,"""The Resolution of Non-Achievement"" on @LinkedIn https://t.co/uFHkm7TVYH"
682548875467599872,2015-12-31 13:08:27,"For Trump, it’s the branding strategy, stupid https://t.co/lHZt53h6lr via sfchronicle"
682163695384936448,2015-12-30 11:37:53,RT @wef: How can we equip the future workforce for technological change? @SchleicherOECD https://t.co/hJrKUdJdHT https://t.co/UJ7YDjpISc
681984007039483904,2015-12-29 23:43:52,"With 'affluenza' teen's capture, questions about justice in America https://t.co/IUcHMDyIQ0"
681223475705606144,2015-12-27 21:21:47,A Harvard Medical School professor makes the case for the liberal arts and philosophy https://t.co/YsGtKRQhwX
681189773642457089,2015-12-27 19:07:52,"RT @270Strategies: If you vote in Virginia, we have good news to share: https://t.co/5E8hBTjEqy"
681075492351442944,2015-12-27 11:33:45,RT @KirkDBorne: 6 Top Data Modeling Tools: https://t.co/0kuqy1T4mx #abdsc #BigData #DataScience https://t.co/CR8YIyQt6n
681074328285282304,2015-12-27 11:29:08,RT @MikeTamir: 100 Data Science Interview Questions and Answers https://t.co/2nY01PPgG9  #DataScience #MachineLearning https://t.co/XyyhkhN…
681074199964680193,2015-12-27 11:28:37,"RT @rlnel: Using Data to Look at Legislative Leaders - Follow the Leader [OC] #MachineLearning #DataScience

https://t.co/GWv4Sup7fg"
680808991878942720,2015-12-26 17:54:47,RT @KirkDBorne: The Logistics of #SantaClaus: https://t.co/INwbLl2VOZ #SupplyChain #SCM #analytics #infographic https://t.co/vAFJgQyLJE
680025518108966912,2015-12-24 14:01:32,RT @OpenSociety: [WATCH] Active citizenship is under attack. What we can do about it: https://t.co/bpwlBfQOJW https://t.co/nky4tQznCd
680025373581656064,2015-12-24 14:00:57,RT @washingtonpost: One of the holiday’s biggest movies forgot an important part of the story: the woman https://t.co/VMVnMoKLId
680021324706779136,2015-12-24 13:44:52,RT @ForbesTech: The math behind Santa Claus: he's only got 223 microseconds on average to hit each house https://t.co/Ey3G7hVuk0 https://t.…
679486027048828934,2015-12-23 02:17:47,"a lesson on not trusting every prediction for the future ""How people a century ago imagined we’d dress today"" https://t.co/EgAauiojMd"
679484233493131264,2015-12-23 02:10:40,"RT @ForbesTech: From 1962 to today, here is a short history of the evolution of data science: https://t.co/1t4QQz4doS https://t.co/E42tUSbh…"
678768350198153216,2015-12-21 02:46:00,"RT @nytimesbusiness: Paul Tudor Jones II, the hedge-fund billionaire, has a plan to reduce income inequality. https://t.co/HAamoqdHbI"
677357963749793792,2015-12-17 05:21:37,How satellite data and artificial intelligence may help us understand poverty better https://t.co/Nrixg8iznz
677315581247414272,2015-12-17 02:33:13,"RT @NiemanLab: 2016 ""is going to see discussion about an entirely new metric in the media space: Impact."" https://t.co/rRmswSTHr1"
677299465422774272,2015-12-17 01:29:10,RT @CityLab: Take a deep dive into American history with this stunning digital atlas https://t.co/g42Iud7VnM https://t.co/OJZBZkuK8n
677295122925645824,2015-12-17 01:11:55,RT @sharifkouddous: New social network @thekokoapp wants to help you deal w/ stress - @kareemk &amp; partners launch groundbreaking app https:/…
676583490566012930,2015-12-15 02:04:09,RT @maija_f: Eight approaches to civic #engagement reviewed using the engagement standard by @codeforamerica #eparticipation https://t.co/W…
676555898748346368,2015-12-15 00:14:30,Why swing voters are vanishing from US politics  https://t.co/Kam8ODtKkU
676236117105070080,2015-12-14 03:03:48,"RT @seinecle: Self Organizing maps: interesting form of visualization!
https://t.co/eq0uXCylbM
cc @LudoWaltman @gcabanac #dataviz https://t…"
675832749853306880,2015-12-13 00:20:58,"As world crowds in, cities become digital laboratories https://t.co/vkpmTH27Tb"
675556000313835521,2015-12-12 06:01:16,RT @wef: Which countries are worst affected by #ElNino? https://t.co/IkoDDlTQeN #COP21 #climatechange https://t.co/WhQhrNi7VV
675470539885051904,2015-12-12 00:21:41,"RT @datarefined: The American cities that are growing the fastest, mapped in 3D https://t.co/zASIUMd1sZ via @AnaSwanson https://t.co/yd8NZh…"
675173563062710272,2015-12-11 04:41:36,RT @naz_erkan: Machine learning inspired art #twitterCortex https://t.co/qZnaEKPD1m
675042285176909824,2015-12-10 19:59:57,"In Memphis, A Movement To Mark Lynching Sites https://t.co/G81vWNM1zz"
674993104529711104,2015-12-10 16:44:31,RT @Ronald_vanLoon: Will Balkanization of Data Science lead to one Empire or many Republics? | #DataScience #Bu… https://t.co/A0bRsnrumQ ht…
674012509842612224,2015-12-07 23:47:59,RT @cavalierdaily: Gay couple is targeted during singing of the Good Old Song during #LOTL https://t.co/d3s8Wf1Yka https://t.co/nzNqIQRQlO
674012080811474944,2015-12-07 23:46:17,"RT @evgenymorozov: This is the best thing to read on the geopolitical history of the ""free flow of data"" neoliberal craze https://t.co/6514…"
673831120287477760,2015-12-07 11:47:12,RT @guardian: The Isis papers: leaked documents show how Isis is building its state https://t.co/z1dUjJ0ddB
672946260752670720,2015-12-05 01:11:05,RT @DardenMBA: Considering a non-traditional #MBA career? Brandon Chinn (MBA '15) shares how he navigated job #recruiting: https://t.co/TCa…
672075318769905665,2015-12-02 15:30:17,@UVAResearchPark I love this. I've been thinking also over the past yr how improv can support 21c leadership development in changing world
672074267320786944,2015-12-02 15:26:06,RT @UVAResearchPark: Funny Business: Using Improv to Educate Ethical Business Leaders https://t.co/PfAtj0JukS via @uva
670290173779816449,2015-11-27 17:16:45,Black Friday Sales Numbers Are Useless And Wrong https://t.co/TOTVZgLInH
669978271732203520,2015-11-26 20:37:22,Self and Soul — Mark Edmundson | Harvard University Press https://t.co/gch8tXPV18 via @Harvard_Press
669977901652054016,2015-11-26 20:35:53,‘Self and Soul’: Mark Edmundson’s biting critique of modern complacency https://t.co/s5Wl44PQAa
669567363818373120,2015-11-25 17:24:34,RT @analyticbridge: Analytics for Kids https://t.co/GrWKKdE32i
669566505219149825,2015-11-25 17:21:09,RT @jordosh: What the Influx of International Students Means for U.S. Higher Ed https://t.co/jZ94QbvcEl
669538876084490242,2015-11-25 15:31:22,RT @datastories: A new episode with our favorite data postcardifiers from @_deardata: @stefpos +@giorgialupi https://t.co/eLII7wLoYo https:…
669280710545580033,2015-11-24 22:25:30,RT @BigDataBlogs: Use Data to Navigate Thanksgiving Week https://t.co/WCYdFUTexf via @BigDataBlogs #Opines on #BigData
669278955262865409,2015-11-24 22:18:32,"RT @ReutersBiz: Fedex, TNT win U.S. approval to merge: https://t.co/IB56REXcSN https://t.co/6761yuHZL4"
668841097695731713,2015-11-23 17:18:38,DataKind | Machine Eatable Recap: Interrogating Algorithms https://t.co/De729P9h2f
667207460617342976,2015-11-19 05:07:09,RT @wimlds: Interested in starting a women's #DataScience or #MachineLearning meetup in your city?  We'd love to help!  Reach out at info@w…
666644601747451904,2015-11-17 15:50:33,RT @wef: Should we be worried by advanced #AI? https://t.co/LGRMbVYfxH #technology #artificialintelligence https://t.co/wDj431PxRE
666644458784600064,2015-11-17 15:49:59,"RT @mheadd: ""[W]e need to start with ethics, not the technology to determine what it is we want to produce, create, &amp; share.” https://t.co/…"
666644381001252864,2015-11-17 15:49:40,RT @UVaWomensCenter: Come out to the Careers for a Common Good Panel Tonight at 6pm in Garret Hall. Make positive social change in your fut…
665971170404081664,2015-11-15 19:14:34,Will Kurt: A Lifelong Learner’s Path from Library Science to Data Science - The Data Point: https://t.co/cYT4IGzYFA
665970337704734722,2015-11-15 19:11:16,RT @wef: Can we predict which jobs will be replaced by #robots? https://t.co/nZBnt2vBE2 #work #AI https://t.co/CpNFvXbOUK
665730375742824448,2015-11-15 03:17:44,RT @verge: This week on @whatstech: the quantified self isn't always the best path for a healthy life https://t.co/kDDWVs0ZOp https://t.co/…
665540427609735168,2015-11-14 14:42:57,RT @DashingD3js: #DataViz #Python #Seaborn &gt; DataViz in Python: Advanced Functionality in Seaborn | @slaterstich for @InsightDataLabs https…
664818553284112386,2015-11-12 14:54:29,RT @dataandme: Classifying Musical Genres Using Entropy https://t.co/iOW97CUIJl @techreview ht @MikeTamir #machinelearning #dataviz https:/…
664818443946999808,2015-11-12 14:54:03,"RT @HarvardBiz: You’ve probably heard the term “machine learning,” but do you know how it works? https://t.co/Od0M4jD0dI https://t.co/AbxIS…"
664617368216322048,2015-11-12 01:35:03,"RT @TIME: ""Missouri shows that college presidents can't be corporate"" https://t.co/FLjtevr7Kb"
664617124858589185,2015-11-12 01:34:05,RT @TheAtlantic: A writer’s 7 tips to living a fulfilling life https://t.co/EwPdOsYjxi https://t.co/2lqUcWnwKp
664613132535521281,2015-11-12 01:18:13,RT @WaltDisneyDaily: A #WaltDisney quote I found on a wall in #Epcot tonight. https://t.co/9TaacsiLej
663988150851805184,2015-11-10 07:54:46,RT @wef: Are you working for free because you’re a woman? https://t.co/OHxRDJ28ol #gender https://t.co/gUb48JBoUI
663364565313392640,2015-11-08 14:36:51,RT @bobehayes: Anatomy of Data #Analytics – Part 1http://bit.ly/1RG5Hwe #BigData #datascience https://t.co/sEiWn0lUwG
663364136634613760,2015-11-08 14:35:09,RT @guardian: Ghostly 16th-century portrait of Byron's ancestor rediscovered https://t.co/3pHEVemr5p
661897899358461952,2015-11-04 13:28:51,RT @CityLab: China’s great railway dream: Traversing South America https://t.co/Tm49vMMWhV #Cityreads from @McClatchyDC https://t.co/yLT1FR…
661896779982618624,2015-11-04 13:24:24,RT @hplusdesign: Disruptive Power Lies at the Intersections https://t.co/B0YwdFj6tW #IoT #Disruption https://t.co/2K6ssZxfLj
661196057896972288,2015-11-02 14:59:59,"RT @datasociety: In broken systems, ""it’s important to ask who benefits &amp; who gets hurt when these systems are disrupted."" - @EthanZ https:…"
660582014438014976,2015-10-31 22:19:59,RT @HarvardBiz: Why Are Companies So Bad at Treating Employees Like People? https://t.co/m9OIg1tNiU https://t.co/ZNtCy3ucHI
660459054280671232,2015-10-31 14:11:23,"RT @HarvardBiz: We should worry about the smart machines we have become, not about those we're building:
 https://t.co/lfxNUNdHNx https://t…"
660449163327479808,2015-10-31 13:32:05,The State of Data Science https://t.co/og6lTu4cjV
660051695238520832,2015-10-30 11:12:41,RT @kmkz202: interesting #Halloween themed data visualization from @google https://t.co/X2EXMSqlAo
659476004457549824,2015-10-28 21:05:06,"RT @IBM: IBM to acquire The Weather Company’s B2B, mobile and cloud-based web properties https://t.co/OEQevhxnFU @HuffPostBiz https://t.co/…"
659475849276706816,2015-10-28 21:04:29,"RT @jakeporway: #selfie during the incredible announcement @IBM acquires @weathercompany. W data, we can see our planet w new eyes. https:/…"
659472135782580224,2015-10-28 20:49:44,RT @HarvardBiz: The Best Data Storytellers Aren’t Always the Numbers People https://t.co/ZgGldKQq1v https://t.co/iwriTIucYt
658276137001467904,2015-10-25 13:37:15,RT @OpenDataSci: From intern to full-time data scientist! Here's her story: https://t.co/WTgIO7LQet
656446840703983616,2015-10-20 12:28:17,RT @KirkDBorne: MIT #DataScience Machine Becomes As Intuitive As Humans: Rise Of The Machines? https://t.co/o1jjkmD3yc #BigData #MachineLea…
656277490822942720,2015-10-20 01:15:21,RT @WIRED: This guy obsessively recorded his private data for 10 years https://t.co/6Dxd45mfNe https://t.co/E2WjHm4KoP
655505040132743169,2015-10-17 22:05:54,"RT @ezraklein: America’s 4,150 traffic cameras, in one map:  http://t.co/OtQr5k8eAi"
655368850473512960,2015-10-17 13:04:44,RT @data_nerd: Big Data - MIT may soon be replacing human intuition with algorithms. Scientists have created a new big-data analy... http:/…
655368849592729600,2015-10-17 13:04:44,RT @KirkDBorne: #DataScientists are not created equal: http://t.co/ToEqf4VUJW #BigData #DataScience by @bobehayes http://t.co/DOhTu2vFNz
655368849303273472,2015-10-17 13:04:44,RT @Harvard: Big data has even bigger potential http://t.co/TbPHgAKwuI
654028104730583040,2015-10-13 20:17:06,RT @paulcoxon: Not your typical role model: Ada Lovelace the 19th century programmer. Good article by @FryRsquared  http://t.co/nWwFuKcxV8 …
653739596220624896,2015-10-13 01:10:40,RT @sivavaid: The University and the Pursuit of Happiness | @VQR Online http://t.co/EhlE2La748
652109030727544833,2015-10-08 13:11:23,EU Safe Harbor ruling a blow to tech companies - http://t.co/UkU2LejHGw http://t.co/TAi5cWmnOd
652108173508235264,2015-10-08 13:07:58,Smaller US Businesses Fear Freeze From EU 'Safe Harbor' Ruling http://t.co/6yoqJU5C9G
651769465462489088,2015-10-07 14:42:04,Top E.U. court strikes down major data-sharing pact between U.S. and Europe http://t.co/ZJcCncWkfK
649367585419591680,2015-09-30 23:37:51,"""Can Lord Of The Flies Help Bridge The Gap Between Math And English? "" on @LinkedIn https://t.co/JWl7XlLNOn"
648915699763687428,2015-09-29 17:42:13,Listening to this for a class - data-driven approaches are sometimes embedded in political strategies https://t.co/hzRPP1DbQm via @sharethis
647510680267038720,2015-09-25 20:39:10,"RT @ODIHQ: What constitutes ‘#opendata’ &amp; how does it relate to other terms like ‘closed’, ‘shared’, ‘personal’ and ‘big #data’? http://t.c…"
647509247073370112,2015-09-25 20:33:29,RT @kdnuggets: Gartner: 75% of Enterprises to Use #Analytics by 2017 (but how many are doing it well?) http://t.co/gZIUW8mFow
647509059227271168,2015-09-25 20:32:44,RT @DataInnovation: How the Internet of things could stop the next Volkswagen scandal in its tracks http://t.co/BTO76nxNnl
647467972399902720,2015-09-25 17:49:28,How one college student uses NASA data to create a musical representation of climate change. http://t.co/jtHmM6ZCVm via @good
647452059307012096,2015-09-25 16:46:14,RT @KirkDBorne: Scientists discover tipping point for the spread of ideas: http://t.co/LIyCdrZU8f #DataScience
647448596242153472,2015-09-25 16:32:29,RT @Inc: Pay attention to how you respond to conflict. You may need to change your approach. @sylvialafair http://t.co/GjmgrPXHeu
647034335598657536,2015-09-24 13:06:21,RT @chrishagan: Interesting technique to chart time series data as a scatter plot http://t.co/fSzNdX1KRr http://t.co/rdygGYA5SE
646949132834340864,2015-09-24 07:27:47,RT @WIRED: Schoolkids don’t just need iPads. They need data plans http://t.co/eAc567AtUg
646834745687547905,2015-09-23 23:53:15,RT @Slate: The retail plague of “Christmas creep” is becoming a year-round phenomenon: http://t.co/Sq15xLN6yu http://t.co/ehV4uFlKhf
646285548726931456,2015-09-22 11:30:56,The Cavalier Daily :: Nobel Peace Prize winner addresses International Residence College students http://t.co/QnpPhnI628
645954449287081984,2015-09-21 13:35:16,RT @ODIHQ: 9 days left to send @knightfdn your  ideas for making #data work for individuals/communities &amp; win your share of $3m https://t.c…
645383487890018304,2015-09-19 23:46:28,This woman is empowering! http://t.co/FCrdpHkUg5 #EmpowerWomen
645382149764456448,2015-09-19 23:41:09,RT @wef: Are we ready for the geomobile revolution? @mpoblet http://t.co/yujSNzt3OM #data #drones http://t.co/m64eGUoj5W
645317288854450176,2015-09-19 19:23:25,"RT @mikeash: Joe’s code has 20 bugs. If Joe fixes 2 bugs per hour for 8 hours, how many bugs does Joe’s code have now?

Answer: 27."
645164341923328004,2015-09-19 09:15:40,RT @kdnuggets: Top #MachineLearning researcher Pedro Domingos on his new book: The Master #Algorithm http://t.co/cZN781BOVq http://t.co/Bde…
645163034445484032,2015-09-19 09:10:28,"RT @MediaShiftOrg: Newsrooms are partnering with social media, and that's changing the biz of news http://t.co/vJKFqk5h56"
644622018869088256,2015-09-17 21:20:40,RT @WIRED: Facebook wants to lure journalists away from Twitter http://t.co/hVBHSREJDU
644484576539246592,2015-09-17 12:14:31,RT @domonkostikk: Event recommendation is intrinsically #coldstart #contextaware #recsys2015 best paper candidate http://t.co/4T5YNMHSwC
644480189368545280,2015-09-17 11:57:05,RT @machine_dreamin: DeepHear - Composing and harmonizing music with neural networks https://t.co/LZ0knHqNHt #machinelearning #datascience …
643973222296330240,2015-09-16 02:22:35,RT @EllevateNtwk: Why failure hits girls so hard and how to help them embrace it http://t.co/7X1OsDAE6C via @TIME
643516725514911745,2015-09-14 20:08:37,"""The FEARLESS™ Success Method Helps University Graduates to Increase Chances of Career Succes"" on @LinkedIn https://t.co/pfix7S0sst"
642448828050882560,2015-09-11 21:25:11,Interesting research field on sound and the brain Via @NPR: How Sound Shaped The Evolution Of Your Brain  http://t.co/i9DcffjIbo
641211770225487872,2015-09-08 11:29:33,Apple and Other Tech Companies Tangle With U.S. Over Data Access http://t.co/mkujZmERDu
640908003936468992,2015-09-07 15:22:30,"RT @TheAtlantic: One key difference between low-income and affluent babies: the number of words to which they're exposed.
http://t.co/FiwPP…"
640907953038561280,2015-09-07 15:22:18,RT @NiemanLab: Newsonomics: 10 headlines we may see this fall about the future of news http://t.co/qMWOoCuofy
640904536475828224,2015-09-07 15:08:43,"RT @datasociety: ""Software making decisions based on data can reflect, or even amplify, the results of historical discrimination."" http://t…"
640904166093783040,2015-09-07 15:07:15,Via @NPR: How Startups Are Using Tech To Try And Fight Workplace Bias http://t.co/gGonbHcCtf
640171863545675776,2015-09-05 14:37:20,"As Microsoft takes on the Feds, Apple and Amazon watch nervously http://t.co/GKqEgGYPmy"
640171714278748160,2015-09-05 14:36:45,"Microsoft ordered to hand over overseas email, throwing EU privacy rights in the fire http://t.co/6J1DbyLmDs via @ZDNet &amp; @zackwhittaker"
640021030438871042,2015-09-05 04:37:59,How Microsoft's data case could unravel the US tech industry http://t.co/tEwLvANE2J via @ZDNet &amp; @zackwhittaker
639761235664338944,2015-09-04 11:25:39,RT @OKFirl: How can data be used for good? http://t.co/DMS90mFPdb via @wef @ValaAfshar http://t.co/cBV81jq0Ke
639761064977145856,2015-09-04 11:24:58,Say goodbye to capitalism: welcome to the Republic of Wellbeing http://t.co/Xy6w7kjvzZ
639181707099394048,2015-09-02 21:02:49,RT @MediaShiftOrg: Business Insider publishes on social sites with new ‘Insider’ project  (@jackmarshall via @WSJ) http://t.co/TcOWbuUDPV #…
639107079685451776,2015-09-02 16:06:16,Can Data Science Help Stop a Police Shooting Before it Happens? UChicago Wants to Find Out  http://t.co/KjOcEuSj2v via @ChicagoInno
637795353224433664,2015-08-30 01:13:56,RT @verge: Google now serves personalized search results based on proximity to hurricanes and tornadoes http://t.co/ZecEGQZ4gL http://t.co/…
637403037015912449,2015-08-28 23:15:01,"RT @MediaShiftOrg: ""People are still more creative than algorithms."" @JamesKotecki on robot journalism http://t.co/k8f0x4TVgn"
637369654521004032,2015-08-28 21:02:22,RT @digiphile: Where are people tweeting in the world? @kalevleetaru analyzed &amp; mapped geotagged tweets: http://t.co/dC5Jne7uAq http://t.co…
637317273842282496,2015-08-28 17:34:13,"For digital natives, instant gratification frequently wins out over critical evaluation of sources. #Pro... http://t.co/2Ur15vFsf8 via @good"
636722697268011008,2015-08-27 02:11:35,"RT @MediaShiftOrg: ""Not many journalists have the skills to access the huge amounts of data available."" But @cgicheru1 has a solution. http…"
636189619529363456,2015-08-25 14:53:19,"RT @JochenMaria: uff-2 great articles about intertwining of current economic processes and networks
http://t.co/8ntxD9sObt http://t.co/head…"
636189412922101761,2015-08-25 14:52:30,RT @businessinsider: This app lets you visualize the WiFi signals pulsing around you http://t.co/4gn4xP4llZ http://t.co/RW3uJAPQiB
635791033624854529,2015-08-24 12:29:29,"RT @LearnRinaDay: Using R To Get Data *Out Of* Word Docs: http://t.co/oAsOKBNVi4
#rstats #Word #Microsoft #Office #MSOffice #BigData #progr…"
635596141061607424,2015-08-23 23:35:03,RT @RealMargaretta: Libraries Should Be #Startup Incubators http://t.co/avn2ZBIq36 @WomenWhoCode @BlackGirlsCode @Stemettes @womenintech ht…
635595559408148480,2015-08-23 23:32:44,"RT @Forbes: Why Norfolk, Virginia, is worth a visit: http://t.co/G3mWX6BZTi http://t.co/3NQecpRC60"
635527794265587712,2015-08-23 19:03:28,History is listed 3rd for a major great for those aspiring to practice entrepreneurship https://t.co/vU4XYjluM6
635525980497571840,2015-08-23 18:56:15,RT @Makerspaces_com: How #Makerspaces Help Local Economies via @TheAtlantic http://t.co/IpvoWacVBp #makerspace #makerED #edtech #edchat htt…
635463715723341824,2015-08-23 14:48:50,RT @washingtonpost: What people around the world drink when they aren’t drinking water http://t.co/2k0m2RY4qs
634486211973914624,2015-08-20 22:04:35,RT @wef: 10 trends shaping the future of #civilsociety http://t.co/k9dEUK2lL2 http://t.co/zpvfKw3lT8
634483126681632768,2015-08-20 21:52:20,It'd be cool if the rate at which students move into or back into school grounds could be measured and analyzed #uva #analytics #thinkbig
634118383223443456,2015-08-19 21:42:58,RT @EdTech_HigherEd: #EdTech's Q&amp;A with #MakerBot's Jordan Brehove on the future of #3Dprinting: http://t.co/DIje3AsLPr http://t.co/48jWp9U…
